datetime,open,high,low,close,volume
2025-01-22 00:00:00,23600.0,23719.0,23573.0,23698.0,53241
2025-02-03 00:00:00,22680.0,22817.0,22539.0,22598.0,84296
2025-02-04 00:00:00,22919.0,22945.0,22708.0,22822.0,58313
2025-02-05 00:00:00,23077.0,23284.0,23063.0,23133.0,58490
2025-02-06 00:00:00,23355.0,23379.0,23234.0,23290.0,39302
2025-03-10 00:00:00,22456.0,22547.0,22315.0,22446.0,65258
2025-03-11 00:00:00,21868.0,22085.0,21661.0,22031.0,87716
2025-03-12 00:00:00,22101.0,22345.0,22044.0,22232.0,67700
2025-03-13 00:00:00,22445.0,22475.0,21917.0,21920.0,76396
2025-03-14 00:00:00,22120.0,22131.0,21874.0,21961.0,73591
2025-03-17 00:00:00,22161.0,22312.0,22111.0,22158.0,91180
2025-03-18 00:00:00,22373.0,22385.0,22191.0,22230.0,73960
2025-03-19 00:00:00,22238.0,22247.0,21935.0,21964.0,35128
2025-03-20 00:00:00,22236.0,22417.0,22202.0,22365.0,62082
2025-03-21 00:00:00,22323.0,22377.0,22173.0,22177.0,59593
2025-03-24 00:00:00,22302.0,22399.0,22124.0,22160.0,53681
2025-03-25 00:00:00,22330.0,22443.0,22202.0,22298.0,64095
2025-03-26 00:00:00,22409.0,22429.0,22250.0,22305.0,53992
2025-03-27 00:00:00,22031.0,22052.0,21891.0,21968.0,60620
2025-03-28 00:00:00,21750.0,21795.0,21485.0,21603.0,79673
2025-03-31 00:00:00,20856.0,21065.0,20724.0,20769.0,103146
2025-04-01 00:00:00,21000.0,21271.0,20888.0,21181.0,81447
2025-04-02 00:00:00,21273.0,21360.0,21188.0,21304.0,66423
2025-04-07 00:00:00,19167.0,19167.0,19167.0,19167.0,2736
2025-04-08 00:00:00,18596.0,18754.0,18004.0,18190.0,152423
2025-04-09 00:00:00,17846.0,18286.0,17139.0,17204.0,176779
2025-04-10 00:00:00,18902.0,18902.0,18902.0,18902.0,2382
2025-04-11 00:00:00,18560.0,19566.0,18441.0,19524.0,132834
2025-04-14 00:00:00,19800.0,19982.0,19450.0,19491.0,129898
2025-04-15 00:00:00,19585.0,19833.0,19517.0,19798.0,83145
2025-04-16 00:00:00,19601.0,19672.0,19426.0,19548.0,40993
2025-04-17 00:00:00,19243.0,19406.0,19112.0,19369.0,79033
2025-04-18 00:00:00,19380.0,19432.0,19288.0,19330.0,43062
2025-04-21 00:00:00,19347.0,19368.0,19027.0,19099.0,60135
2025-04-22 00:00:00,18945.0,19035.0,18773.0,18797.0,69898
2025-04-23 00:00:00,19250.0,19596.0,19171.0,19554.0,76954
2025-04-24 00:00:00,19636.0,19682.0,19413.0,19466.0,58194
2025-04-25 00:00:00,19980.0,20008.0,19848.0,19873.0,66662
2025-04-28 00:00:00,19965.0,20053.0,19933.0,19965.0,44357
2025-04-29 00:00:00,19980.0,20207.0,19963.0,20154.0,57788
2025-04-30 00:00:00,20091.0,20268.0,20065.0,20149.0,58130
2025-05-02 00:00:00,20488.0,20710.0,20469.0,20677.0,61777
2025-05-05 00:00:00,20757.0,20796.0,20206.0,20404.0,97067
2025-05-06 00:00:00,20150.0,20483.0,20150.0,20337.0,69754
2025-05-07 00:00:00,20440.0,20560.0,20265.0,20381.0,73631
2025-05-08 00:00:00,20475.0,20695.0,20452.0,20575.0,63264
2025-05-09 00:00:00,20649.0,20872.0,20596.0,20848.0,67856
2025-05-12 00:00:00,21015.0,21134.0,20978.0,21066.0,58691
2025-05-13 00:00:00,21421.0,21520.0,21288.0,21360.0,61021
2025-05-14 00:00:00,21677.0,21787.0,21579.0,21768.0,59116
2025-05-15 00:00:00,21776.0,21810.0,21676.0,21694.0,45704
2025-05-16 00:00:00,21775.0,21878.0,21679.0,21821.0,55404
2025-05-19 00:00:00,21682.0,21748.0,21499.0,21538.0,98203
2025-05-20 00:00:00,21753.0,21772.0,21505.0,21539.0,81214
2025-05-21 00:00:00,21564.0,21852.0,21549.0,21849.0,36813
2025-05-22 00:00:00,21465.0,21550.0,21396.0,21503.0,48283
2025-05-23 00:00:00,21558.0,21640.0,21372.0,21470.0,51667
2025-05-26 00:00:00,21450.0,21569.0,21357.0,21385.0,56961
2025-05-27 00:00:00,21403.0,21438.0,21133.0,21233.0,61109
2025-05-28 00:00:00,21420.0,21512.0,21150.0,21252.0,69146
2025-05-29 00:00:00,21513.0,21616.0,21275.0,21320.0,76415
2025-06-02 00:00:00,20976.0,21049.0,20790.0,20866.0,66441
2025-06-03 00:00:00,21034.0,21221.0,20955.0,20971.0,64909
2025-06-04 00:00:00,21280.0,21533.0,21261.0,21482.0,61616
2025-06-05 00:00:00,21589.0,21677.0,21512.0,21553.0,46482
2025-06-06 00:00:00,21599.0,21630.0,21513.0,21578.0,37655
2025-06-09 00:00:00,21663.0,21788.0,21626.0,21727.0,43471
2025-06-10 00:00:00,21879.0,22236.0,21850.0,22113.0,70320
2025-06-11 00:00:00,22296.0,22355.0,22190.0,22351.0,53385
2025-06-12 00:00:00,22315.0,22329.0,22214.0,22252.0,43973
2025-06-13 00:00:00,21954.0,22139.0,21893.0,21940.0,87803
2025-06-16 00:00:00,22030.0,22061.0,21868.0,22032.0,95307
2025-06-17 00:00:00,22150.0,22260.0,22061.0,22159.0,88076
2025-06-18 00:00:00,22109.0,22384.0,22080.0,22308.0,40498
2025-06-19 00:00:00,21820.0,21857.0,21675.0,21704.0,52900
2025-06-20 00:00:00,21635.0,21743.0,21470.0,21653.0,67982
2025-06-23 00:00:00,21350.0,21484.0,21205.0,21473.0,72002
2025-06-24 00:00:00,21770.0,21966.0,21764.0,21959.0,69758
2025-06-25 00:00:00,22138.0,22168.0,22017.0,22159.0,49936
2025-06-26 00:00:00,22161.0,22263.0,22078.0,22117.0,59606
2025-06-27 00:00:00,22197.0,22221.0,21989.0,22121.0,60785
2025-06-30 00:00:00,22239.0,22254.0,22083.0,22145.0,50980
2025-07-01 00:00:00,22197.0,22593.0,22191.0,22353.0,86050
2025-07-02 00:00:00,22298.0,22401.0,22208.0,22396.0,47593
2025-07-03 00:00:00,22568.0,22716.0,22547.0,22675.0,53951
2025-07-04 00:00:00,22739.0,22762.0,22431.0,22435.0,56506
2025-07-07 00:00:00,22349.0,22506.0,22244.0,22336.0,61023
2025-07-08 00:00:00,22353.0,22397.0,22141.0,22251.0,63578
2025-07-09 00:00:00,22250.0,22473.0,22146.0,22434.0,57715
2025-07-10 00:00:00,22470.0,22647.0,22410.0,22611.0,58504
2025-07-11 00:00:00,22519.0,22774.0,22488.0,22764.0,62637
2025-07-14 00:00:00,22670.0,22695.0,22520.0,22551.0,90014
2025-07-15 00:00:00,22529.0,22882.0,22512.0,22810.0,102751
2025-07-16 00:00:00,22849.0,23116.0,22845.0,23047.0,39445
2025-07-17 00:00:00,22958.0,23150.0,22866.0,23148.0,60136
2025-07-18 00:00:00,23350.0,23399.0,23230.0,23262.0,51164
2025-07-21 00:00:00,23234.0,23301.0,23172.0,23228.0,40802
2025-07-22 00:00:00,23241.0,23406.0,22977.0,22990.0,77037
2025-07-23 00:00:00,23006.0,23258.0,23000.0,23186.0,63250
2025-07-24 00:00:00,23400.0,23408.0,23229.0,23310.0,46341
2025-07-25 00:00:00,23264.0,23328.0,23207.0,23238.0,43044
2025-07-28 00:00:00,23368.0,23483.0,23265.0,23392.0,55104
2025-07-29 00:00:00,23326.0,23359.0,23027.0,23163.0,73363
2025-07-30 00:00:00,23213.0,23421.0,23198.0,23361.0,72116
2025-07-31 00:00:00,23497.0,23621.0,23355.0,23589.0,66444
2025-08-01 00:00:00,23064.0,23442.0,23048.0,23344.0,69641
2025-08-04 00:00:00,23108.0,23300.0,23032.0,23260.0,55560
2025-08-05 00:00:00,23446.0,23584.0,23421.0,23575.0,52372
2025-08-06 00:00:00,23423.0,23483.0,23381.0,23425.0,45239
2025-08-07 00:00:00,23660.0,24054.0,23653.0,23997.0,71465
2025-08-08 00:00:00,24091.0,24095.0,23947.0,23949.0,42140
2025-08-11 00:00:00,23973.0,24223.0,23833.0,24162.0,62090
2025-08-12 00:00:00,24155.0,24241.0,24088.0,24135.0,53748
2025-08-13 00:00:00,24298.0,24412.0,24154.0,24347.0,71303
2025-08-14 00:00:00,24337.0,24362.0,24207.0,24250.0,46241
2025-08-15 00:00:00,24282.0,24385.0,24188.0,24312.0,64076
2025-08-18 00:00:00,24199.0,24462.0,24176.0,24426.0,86686
2025-08-19 00:00:00,24380.0,24447.0,24313.0,24342.0,70121
2025-08-20 00:00:00,24156.0,24201.0,23631.0,23637.0,51192
2025-08-21 00:00:00,23729.0,23943.0,23691.0,23852.0,63709
2025-08-22 00:00:00,23877.0,23982.0,23732.0,23750.0,56030
2025-08-25 00:00:00,24120.0,24314.0,24070.0,24251.0,63108
2025-08-26 00:00:00,24143.0,24281.0,24090.0,24253.0,53798
2025-08-27 00:00:00,24350.0,24496.0,24331.0,24463.0,51154
2025-08-28 00:00:00,24358.0,24420.0,24203.0,24228.0,62184
2025-08-29 00:00:00,24401.0,24453.0,24246.0,24267.0,56576
2025-09-01 00:00:00,24120.0,24245.0,23847.0,24008.0,82254
2025-09-02 00:00:00,24083.0,24249.0,23879.0,23965.0,78953
2025-09-03 00:00:00,23966.0,24083.0,23888.0,23997.0,57816
2025-09-04 00:00:00,24195.0,24365.0,24113.0,24132.0,78433
2025-09-05 00:00:00,24363.0,24429.0,24286.0,24419.0,55821
2025-09-08 00:00:00,24588.0,24674.0,24518.0,24551.0,58765
2025-09-09 00:00:00,24725.0,24838.0,24660.0,24802.0,56977
2025-09-10 00:00:00,24970.0,25244.0,24961.0,25178.0,70661
2025-09-11 00:00:00,25386.0,25464.0,25176.0,25240.0,73339
2025-09-12 00:00:00,25418.0,25466.0,25350.0,25459.0,55444
2025-09-15 00:00:00,25404.0,25450.0,25269.0,25353.0,89375
2025-09-16 00:00:00,25420.0,25663.0,25410.0,25629.0,76338
2025-09-17 00:00:00,25556.0,25583.0,25402.0,25433.0,33006
2025-09-18 00:00:00,25623.0,25747.0,25490.0,25709.0,60615
2025-09-19 00:00:00,25850.0,25853.0,25636.0,25671.0,59278
2025-09-22 00:00:00,25756.0,25941.0,25689.0,25891.0,57516
2025-09-23 00:00:00,26058.0,26328.0,26023.0,26273.0,77069
2025-09-24 00:00:00,26376.0,26393.0,26072.0,26237.0,71446
2025-09-25 00:00:00,26191.0,26283.0,26087.0,26097.0,55994
2025-09-26 00:00:00,25944.0,25991.0,25500.0,25669.0,95718
2025-09-30 00:00:00,25800.0,26046.0,25797.0,25954.0,58862
2025-10-01 00:00:00,26094.0,26375.0,26000.0,26045.0,77280
2025-10-02 00:00:00,26459.0,26527.0,26381.0,26431.0,57057
2025-10-03 00:00:00,26480.0,26764.0,26388.0,26745.0,68029
2025-10-07 00:00:00,27202.0,27356.0,26995.0,27322.0,70532
2025-10-08 00:00:00,27061.0,27127.0,26912.0,27093.0,58514
2025-10-09 00:00:00,27440.0,27455.0,27273.0,27335.0,71155
2025-10-13 00:00:00,26450.0,26945.0,26390.0,26904.0,112620
2025-10-14 00:00:00,27269.0,27450.0,26716.0,26718.0,122162
2025-10-15 00:00:00,26850.0,27191.0,26775.0,27156.0,45269
2025-10-16 00:00:00,27545.0,27877.0,27450.0,27822.0,93889
2025-10-17 00:00:00,27251.0,27545.0,27244.0,27328.0,70093
2025-10-20 00:00:00,27444.0,27824.0,27432.0,27783.0,75805
2025-10-21 00:00:00,27900.0,28036.0,27798.0,27833.0,73065
2025-10-22 00:00:00,27690.0,27797.0,27526.0,27704.0,77497
2025-10-23 00:00:00,27385.0,27629.0,27313.0,27556.0,58000
2025-10-27 00:00:00,28284.0,28291.0,28079.0,28225.0,60960
2025-10-28 00:00:00,28233.0,28250.0,27984.0,28002.0,58805
2025-10-29 00:00:00,28225.0,28446.0,28203.0,28412.0,59854
2025-10-30 00:00:00,28430.0,28552.0,28181.0,28398.0,79008
2025-10-31 00:00:00,28478.0,28588.0,28378.0,28431.0,66689
2025-11-03 00:00:00,28380.0,28583.0,28229.0,28340.0,71870
2025-11-04 00:00:00,28410.0,28594.0,28113.0,28117.0,87286
2025-11-05 00:00:00,27710.0,27850.0,27415.0,27805.0,112619
2025-11-06 00:00:00,28010.0,28141.0,27903.0,28034.0,69013
2025-11-07 00:00:00,27777.0,27838.0,27596.0,27730.0,78246
2025-11-10 00:00:00,27777.0,28039.0,27718.0,28016.0,70027
2025-11-11 00:00:00,28149.0,28180.0,27762.0,27780.0,68312
2025-11-12 00:00:00,27889.0,28078.0,27858.0,28054.0,59591
2025-11-13 00:00:00,28038.0,28044.0,27802.0,27980.0,69907
2025-11-14 00:00:00,27510.0,27596.0,27366.0,27401.0,75965
2025-11-17 00:00:00,27570.0,27690.0,27465.0,27479.0,105151
2025-11-18 00:00:00,27142.0,27298.0,26772.0,26805.0,105050
2025-11-19 00:00:00,26807.0,26915.0,26537.0,26615.0,41184
2025-11-20 00:00:00,27308.0,27492.0,27201.0,27482.0,86253
2025-11-21 00:00:00,26750.0,26770.0,26397.0,26486.0,94807
2025-11-24 00:00:00,26705.0,26730.0,26536.0,26615.0,64017
2025-11-25 00:00:00,27055.0,27105.0,26773.0,26933.0,65279
2025-11-26 00:00:00,27188.0,27384.0,27133.0,27329.0,65611
2025-11-27 00:00:00,27518.0,27649.0,27461.0,27583.0,61470
2025-11-28 00:00:00,27590.0,27854.0,27558.0,27744.0,59543
2025-12-01 00:00:00,27650.0,27674.0,27401.0,27404.0,64629
2025-12-02 00:00:00,27674.0,27789.0,27528.0,27561.0,56480
2025-12-03 00:00:00,27808.0,27888.0,27690.0,27758.0,54873
2025-12-04 00:00:00,27841.0,27880.0,27670.0,27799.0,49647
2025-12-05 00:00:00,27792.0,28019.0,27763.0,28016.0,57889
2025-12-08 00:00:00,28054.0,28298.0,28019.0,28286.0,46283
2025-12-09 00:00:00,28350.0,28360.0,28204.0,28220.0,41059
2025-12-10 00:00:00,28279.0,28434.0,28252.0,28398.0,52229
2025-12-11 00:00:00,28600.0,28602.0,28059.0,28110.0,76960
2025-12-12 00:00:00,28266.0,28342.0,28157.0,28292.0,55172
2025-12-15 00:00:00,27834.0,27984.0,27755.0,27907.0,78935
2025-12-16 00:00:00,27630.0,27689.0,27411.0,27624.0,92661
2025-12-17 00:00:00,27625.0,27773.0,27474.0,27483.0,32073
2025-12-18 00:00:00,27500.0,27679.0,27457.0,27591.0,66879
2025-12-19 00:00:00,27800.0,27983.0,27795.0,27894.0,64331
2025-12-22 00:00:00,28256.0,28368.0,28170.0,28341.0,52684
2025-12-23 00:00:00,28392.0,28455.0,28359.0,28413.0,38940
2025-12-24 00:00:00,28565.0,28577.0,28400.0,28472.0,37086
2025-12-26 00:00:00,28595.0,28714.0,28536.0,28673.0,44249
2025-12-29 00:00:00,28749.0,28998.0,28713.0,28950.0,49289
2025-12-30 00:00:00,28777.0,28942.0,28705.0,28881.0,45027
2025-12-31 00:00:00,28842.0,29053.0,28782.0,29016.0,53098
2026-01-02 00:00:00,29047.0,29500.0,29026.0,29473.0,64172
2026-01-05 00:00:00,29888.0,30487.0,29850.0,30313.0,95320
2026-01-06 00:00:00,30271.0,30672.0,30183.0,30617.0,59699
2026-01-07 00:00:00,30609.0,30676.0,30448.0,30516.0,57861
2026-01-08 00:00:00,30362.0,30663.0,30353.0,30458.0,63571
2026-01-09 00:00:00,30450.0,30578.0,30005.0,30456.0,83205
2026-01-12 00:00:00,30717.0,30763.0,30555.0,30701.0,57701
2026-01-13 00:00:00,31067.0,31252.0,30626.0,30874.0,76999
2026-01-14 00:00:00,31000.0,31162.0,30937.0,30982.0,54974
2026-01-15 00:00:00,30831.0,31057.0,30744.0,31050.0,58154
2026-01-16 00:00:00,31382.0,31536.0,31157.0,31474.0,72871
2026-01-19 00:00:00,31272.0,31774.0,31208.0,31669.0,89177
2026-01-20 00:00:00,31481.0,31742.0,31328.0,31672.0,81251
2026-01-21 00:00:00,31296.0,31650.0,31200.0,31245.0,48845
2026-01-22 00:00:00,31876.0,32057.0,31783.0,31857.0,72142
2026-01-23 00:00:00,31995.0,32166.0,31873.0,32153.0,68404
2026-01-26 00:00:00,32128.0,32231.0,32086.0,32144.0,57175
2026-01-27 00:00:00,32313.0,32532.0,32206.0,32509.0,62851
2026-01-28 00:00:00,32758.0,32938.0,32668.0,32927.0,60131
2026-01-29 00:00:00,33014.0,33014.0,32587.0,32777.0,78180
2026-01-30 00:00:00,32456.0,32526.0,32092.0,32247.0,84129
2026-03-04 00:00:00,33461.0,33666.0,32679.0,32834.0,153854
2026-03-05 00:00:00,33911.0,34294.0,33392.0,33639.0,117939
2026-03-06 00:00:00,33360.0,33888.0,33296.0,33704.0,78813
2026-03-09 00:00:00,31730.0,32111.0,31124.0,31786.0,117924
2026-03-10 00:00:00,33242.0,33329.0,32374.0,32696.0,106333
2026-03-11 00:00:00,33341.0,34185.0,33277.0,33985.0,79384
2026-03-12 00:00:00,33678.0,33939.0,33326.0,33530.0,78520
2026-03-13 00:00:00,32664.0,33518.0,32663.0,33315.0,84529
2026-03-16 00:00:00,33460.0,33723.0,33077.0,33250.0,107940
2026-03-17 00:00:00,33616.0,34017.0,33593.0,33795.0,77658
2026-03-18 00:00:00,34266.0,34440.0,34100.0,34263.0,36612
2026-03-19 00:00:00,33898.0,34083.0,33537.0,33553.0,70707
2026-03-20 00:00:00,33809.0,33888.0,33371.0,33559.0,78064
2026-03-23 00:00:00,32501.0,32890.0,32213.0,32532.0,85507
2026-03-24 00:00:00,33280.0,33393.0,32342.0,32771.0,92474
2026-03-25 00:00:00,33786.0,33880.0,33444.0,33638.0,65796
2026-03-26 00:00:00,33855.0,34024.0,33347.0,33440.0,68947
2026-03-27 00:00:00,32793.0,33243.0,32652.0,33120.0,64049
2026-03-30 00:00:00,32048.0,32712.0,32027.0,32468.0,70743
2026-03-31 00:00:00,32000.0,32451.0,31806.0,31979.0,93371
2026-04-01 00:00:00,33049.0,33411.0,32906.0,33402.0,65125
2026-04-02 00:00:00,33676.0,33687.0,32486.0,32487.0,85468
2026-04-07 00:00:00,33192.0,33377.0,32955.0,33159.0,51955
2026-04-08 00:00:00,34651.0,35060.0,34473.0,34996.0,74154
2026-04-09 00:00:00,35032.0,35100.0,34745.0,34932.0,53298
2026-04-10 00:00:00,35249.0,35580.0,35215.0,35567.0,55415
2026-04-13 00:00:00,35280.0,35652.0,35225.0,35457.0,83511
2026-04-14 00:00:00,36060.0,36430.0,35990.0,36381.0,71746
2026-04-15 00:00:00,36725.0,37073.0,36618.0,36643.0,30496
2026-04-16 00:00:00,37321.0,37666.0,37086.0,37645.0,56683
2026-04-17 00:00:00,37145.0,37388.0,37033.0,37083.0,51355
2026-04-20 00:00:00,37324.0,37704.0,37209.0,37254.0,52704
2026-04-21 00:00:00,37707.0,38159.0,37647.0,38048.0,63284
2026-04-22 00:00:00,38150.0,38369.0,37925.0,38206.0,54740
2026-04-23 00:00:00,38686.0,39087.0,37408.0,37875.0,111647
2026-04-24 00:00:00,38299.0,39244.0,38268.0,39224.0,87114
2026-04-27 00:00:00,39999.0,40458.0,39837.0,39888.0,80194
2026-04-28 00:00:00,39820.0,40347.0,39661.0,39749.0,63337
2026-04-29 00:00:00,39698.0,39790.0,39123.0,39490.0,59705
2026-04-30 00:00:00,39698.0,39937.0,39265.0,39360.0,70719
2026-05-04 00:00:00,40440.0,41074.0,40167.0,41031.0,63214
2026-05-05 00:00:00,40936.0,41097.0,40798.0,41035.0,41739
